Subject,Predicate,Object
UserSession:974,connectsVia,Wi-Fi
UserSession:975,connectsVia,Mobile Data
UserSession:976,connectsVia,Mobile Data
UserSession:977,connectsVia,Mobile Data
UserSession:978,connectsVia,Wi-Fi
UserSession:979,connectsVia,Mobile Data
UserSession:980,connectsVia,Mobile Data
UserSession:981,connectsVia,Mobile Data
UserSession:982,connectsVia,Mobile Data
UserSession:983,connectsVia,Wi-Fi
UserSession:984,connectsVia,Wi-Fi
UserSession:985,connectsVia,Mobile Data
UserSession:986,connectsVia,Wi-Fi
UserSession:987,connectsVia,Mobile Data
UserSession:988,connectsVia,Mobile Data
UserSession:989,connectsVia,Wi-Fi
UserSession:990,connectsVia,Wi-Fi
UserSession:991,connectsVia,Mobile Data
UserSession:992,connectsVia,Mobile Data
UserSession:993,connectsVia,Mobile Data
UserSession:994,connectsVia,Mobile Data
UserSession:995,connectsVia,Mobile Data
UserSession:996,connectsVia,Mobile Data
UserSession:997,connectsVia,Mobile Data
UserSession:998,connectsVia,Wi-Fi
UserSession:999,connectsVia,Mobile Data
UserSession:0,currentActivity,Commuting
UserSession:1,currentActivity,At school
UserSession:2,currentActivity,At home
UserSession:3,currentActivity,Commuting
UserSession:4,currentActivity,At home
UserSession:5,currentActivity,At home
UserSession:6,currentActivity,At school
UserSession:7,currentActivity,At home
UserSession:8,currentActivity,At home
UserSession:9,currentActivity,At home
UserSession:10,currentActivity,At home
UserSession:11,currentActivity,At home
UserSession:12,currentActivity,At school
UserSession:13,currentActivity,Commuting
UserSession:14,currentActivity,At school
UserSession:15,currentActivity,At school
UserSession:16,currentActivity,At home
UserSession:17,currentActivity,At home
UserSession:18,currentActivity,At work
UserSession:19,currentActivity,At work
UserSession:20,currentActivity,Commuting
UserSession:21,currentActivity,Commuting
UserSession:22,currentActivity,At work
UserSession:23,currentActivity,At home
UserSession:24,currentActivity,At home
UserSession:25,currentActivity,At school
UserSession:26,currentActivity,Commuting
UserSession:27,currentActivity,At home
UserSession:28,currentActivity,At work
UserSession:29,currentActivity,At home
UserSession:30,currentActivity,At school
UserSession:31,currentActivity,At home
UserSession:32,currentActivity,Commuting
UserSession:33,currentActivity,At work
UserSession:34,currentActivity,At school
UserSession:35,currentActivity,At home
UserSession:36,currentActivity,At home
UserSession:37,currentActivity,At school
UserSession:38,currentActivity,At home
UserSession:39,currentActivity,Commuting
UserSession:40,currentActivity,At work
UserSession:41,currentActivity,At school
UserSession:42,currentActivity,At home
UserSession:43,currentActivity,At school
UserSession:44,currentActivity,Commuting
UserSession:45,currentActivity,At home
UserSession:46,currentActivity,At school
UserSession:47,currentActivity,At work
UserSession:48,currentActivity,At school
UserSession:49,currentActivity,At home
UserSession:50,currentActivity,At home
UserSession:51,currentActivity,At home
UserSession:52,currentActivity,Commuting
UserSession:53,currentActivity,At work
UserSession:54,currentActivity,At home
UserSession:55,currentActivity,At home
UserSession:56,currentActivity,At school
UserSession:57,currentActivity,At home
UserSession:58,currentActivity,At school
UserSession:59,currentActivity,At home
UserSession:60,currentActivity,At home
UserSession:61,currentActivity,Commuting
UserSession:62,currentActivity,At school
UserSession:63,currentActivity,Commuting
UserSession:64,currentActivity,At school
UserSession:65,currentActivity,At home
UserSession:66,currentActivity,Commuting
UserSession:67,currentActivity,At home
UserSession:68,currentActivity,At home
UserSession:69,currentActivity,At home
UserSession:70,currentActivity,At school
UserSession:71,currentActivity,At home
UserSession:72,currentActivity,At school
UserSession:73,currentActivity,At home
UserSession:74,currentActivity,At school
UserSession:75,currentActivity,At home
UserSession:76,currentActivity,Commuting
UserSession:77,currentActivity,Commuting
UserSession:78,currentActivity,At school
UserSession:79,currentActivity,At school
UserSession:80,currentActivity,At home
UserSession:81,currentActivity,At school
UserSession:82,currentActivity,Commuting
UserSession:83,currentActivity,At work
UserSession:84,currentActivity,At home
UserSession:85,currentActivity,At home
UserSession:86,currentActivity,At home
UserSession:87,currentActivity,At home
UserSession:88,currentActivity,At work
UserSession:89,currentActivity,At school
UserSession:90,currentActivity,At school
UserSession:91,currentActivity,Commuting
UserSession:92,currentActivity,At school
UserSession:93,currentActivity,At work
UserSession:94,currentActivity,At work
UserSession:95,currentActivity,At home
UserSession:96,currentActivity,At home
UserSession:97,currentActivity,At work
UserSession:98,currentActivity,At work
UserSession:99,currentActivity,At home
UserSession:100,currentActivity,At work
UserSession:101,currentActivity,Commuting
UserSession:102,currentActivity,At school
UserSession:103,currentActivity,At work
UserSession:104,currentActivity,At home
UserSession:105,currentActivity,At home
UserSession:106,currentActivity,At home
UserSession:107,currentActivity,At work
UserSession:108,currentActivity,At home
UserSession:109,currentActivity,At work
UserSession:110,currentActivity,At home
UserSession:111,currentActivity,At home
UserSession:112,currentActivity,At work
UserSession:113,currentActivity,At home
UserSession:114,currentActivity,At school
UserSession:115,currentActivity,At school
UserSession:116,currentActivity,At work
UserSession:117,currentActivity,At work
UserSession:118,currentActivity,At work
UserSession:119,currentActivity,At home
UserSession:120,currentActivity,At work
UserSession:121,currentActivity,At home
UserSession:122,currentActivity,Commuting
UserSession:123,currentActivity,At home
UserSession:124,currentActivity,At home
UserSession:125,currentActivity,At school
UserSession:126,currentActivity,At school
UserSession:127,currentActivity,At school
UserSession:128,currentActivity,At school
UserSession:129,currentActivity,At home
UserSession:130,currentActivity,At home
UserSession:131,currentActivity,At home
UserSession:132,currentActivity,Commuting
UserSession:133,currentActivity,At school
UserSession:134,currentActivity,At home
UserSession:135,currentActivity,At home
UserSession:136,currentActivity,At home
UserSession:137,currentActivity,At work
UserSession:138,currentActivity,Commuting
UserSession:139,currentActivity,At school
UserSession:140,currentActivity,At work
UserSession:141,currentActivity,At home
UserSession:142,currentActivity,At school
UserSession:143,currentActivity,Commuting
UserSession:144,currentActivity,At work
UserSession:145,currentActivity,Commuting
UserSession:146,currentActivity,At work
UserSession:147,currentActivity,At home
UserSession:148,currentActivity,At home
UserSession:149,currentActivity,At school
UserSession:150,currentActivity,At home
UserSession:151,currentActivity,At home
UserSession:152,currentActivity,At home
UserSession:153,currentActivity,At home
UserSession:154,currentActivity,At school
UserSession:155,currentActivity,At home
UserSession:156,currentActivity,At work
UserSession:157,currentActivity,At school
UserSession:158,currentActivity,At school
UserSession:159,currentActivity,Commuting
UserSession:160,currentActivity,At work
UserSession:161,currentActivity,At home
UserSession:162,currentActivity,At work
UserSession:163,currentActivity,At home
UserSession:164,currentActivity,Commuting
UserSession:165,currentActivity,At work
UserSession:166,currentActivity,At school
UserSession:167,currentActivity,At school
UserSession:168,currentActivity,At work
UserSession:169,currentActivity,At home
UserSession:170,currentActivity,At school
UserSession:171,currentActivity,At work
UserSession:172,currentActivity,At work
UserSession:173,currentActivity,At home
UserSession:174,currentActivity,Commuting
UserSession:175,currentActivity,At work
UserSession:176,currentActivity,At home
UserSession:177,currentActivity,At school
UserSession:178,currentActivity,At work
UserSession:179,currentActivity,At home
UserSession:180,currentActivity,At school
UserSession:181,currentActivity,At school
UserSession:182,currentActivity,At school
UserSession:183,currentActivity,At school
UserSession:184,currentActivity,At home
UserSession:185,currentActivity,At work
UserSession:186,currentActivity,At home
UserSession:187,currentActivity,At work
UserSession:188,currentActivity,Commuting
UserSession:189,currentActivity,At home
UserSession:190,currentActivity,At work
UserSession:191,currentActivity,At home
UserSession:192,currentActivity,At home
UserSession:193,currentActivity,At home
UserSession:194,currentActivity,At school
UserSession:195,currentActivity,At home
UserSession:196,currentActivity,At home
UserSession:197,currentActivity,At work
UserSession:198,currentActivity,At home
UserSession:199,currentActivity,Commuting
UserSession:200,currentActivity,At school
UserSession:201,currentActivity,At home
UserSession:202,currentActivity,At home
UserSession:203,currentActivity,At school
UserSession:204,currentActivity,Commuting
UserSession:205,currentActivity,At school
UserSession:206,currentActivity,At school
UserSession:207,currentActivity,Commuting
UserSession:208,currentActivity,At home
UserSession:209,currentActivity,At school
UserSession:210,currentActivity,At home
UserSession:211,currentActivity,At work
UserSession:212,currentActivity,At school
UserSession:213,currentActivity,At work
UserSession:214,currentActivity,At school
UserSession:215,currentActivity,At home
UserSession:216,currentActivity,At home
UserSession:217,currentActivity,At home
UserSession:218,currentActivity,Commuting
UserSession:219,currentActivity,At home
UserSession:220,currentActivity,At school
UserSession:221,currentActivity,At work
UserSession:222,currentActivity,At school
UserSession:223,currentActivity,At school
UserSession:224,currentActivity,At home
UserSession:225,currentActivity,At work
UserSession:226,currentActivity,At work
UserSession:227,currentActivity,At school
UserSession:228,currentActivity,At home
UserSession:229,currentActivity,At home
UserSession:230,currentActivity,At school
UserSession:231,currentActivity,At school
UserSession:232,currentActivity,At home
UserSession:233,currentActivity,Commuting
UserSession:234,currentActivity,Commuting
UserSession:235,currentActivity,At school
UserSession:236,currentActivity,At home
UserSession:237,currentActivity,At work
UserSession:238,currentActivity,At school
UserSession:239,currentActivity,Commuting
UserSession:240,currentActivity,At work
UserSession:241,currentActivity,At school
UserSession:242,currentActivity,At school
UserSession:243,currentActivity,At home
UserSession:244,currentActivity,At school
UserSession:245,currentActivity,At home
UserSession:246,currentActivity,At home
UserSession:247,currentActivity,At home
UserSession:248,currentActivity,At school
UserSession:249,currentActivity,At work
UserSession:250,currentActivity,At home
UserSession:251,currentActivity,At home
UserSession:252,currentActivity,At work
UserSession:253,currentActivity,At work
UserSession:254,currentActivity,At work
UserSession:255,currentActivity,Commuting
UserSession:256,currentActivity,At home
UserSession:257,currentActivity,Commuting
UserSession:258,currentActivity,At school
UserSession:259,currentActivity,At work
UserSession:260,currentActivity,At school
UserSession:261,currentActivity,At work
UserSession:262,currentActivity,At school
UserSession:263,currentActivity,At school
UserSession:264,currentActivity,At work
UserSession:265,currentActivity,Commuting
UserSession:266,currentActivity,At home
UserSession:267,currentActivity,At school
UserSession:268,currentActivity,At school
UserSession:269,currentActivity,At home
UserSession:270,currentActivity,At work
UserSession:271,currentActivity,At home
UserSession:272,currentActivity,At home
UserSession:273,currentActivity,At work
UserSession:274,currentActivity,Commuting
UserSession:275,currentActivity,At school
UserSession:276,currentActivity,At home
UserSession:277,currentActivity,Commuting
UserSession:278,currentActivity,At home
UserSession:279,currentActivity,At work
UserSession:280,currentActivity,At home
UserSession:281,currentActivity,At work
UserSession:282,currentActivity,At home
UserSession:283,currentActivity,Commuting
UserSession:284,currentActivity,At work
UserSession:285,currentActivity,At home
UserSession:286,currentActivity,At school
UserSession:287,currentActivity,At home
UserSession:288,currentActivity,At work
UserSession:289,currentActivity,Commuting
UserSession:290,currentActivity,At home
UserSession:291,currentActivity,At work
UserSession:292,currentActivity,At home
UserSession:293,currentActivity,At school
UserSession:294,currentActivity,At work
UserSession:295,currentActivity,At school
UserSession:296,currentActivity,At school
UserSession:297,currentActivity,Commuting
UserSession:298,currentActivity,At work
UserSession:299,currentActivity,Commuting
UserSession:300,currentActivity,At home
UserSession:301,currentActivity,At home
UserSession:302,currentActivity,At school
UserSession:303,currentActivity,At home
UserSession:304,currentActivity,At work
UserSession:305,currentActivity,At school
UserSession:306,currentActivity,At work
UserSession:307,currentActivity,At home
UserSession:308,currentActivity,At work
UserSession:309,currentActivity,At home
UserSession:310,currentActivity,At school
UserSession:311,currentActivity,At work
UserSession:312,currentActivity,At home
UserSession:313,currentActivity,At school
UserSession:314,currentActivity,At home
UserSession:315,currentActivity,At work
UserSession:316,currentActivity,At school
UserSession:317,currentActivity,At work
UserSession:318,currentActivity,At work
UserSession:319,currentActivity,At school
UserSession:320,currentActivity,At school
UserSession:321,currentActivity,At home
UserSession:322,currentActivity,Commuting
UserSession:323,currentActivity,Commuting
UserSession:324,currentActivity,At school
UserSession:325,currentActivity,At work
UserSession:326,currentActivity,At school
UserSession:327,currentActivity,Commuting
UserSession:328,currentActivity,At home
UserSession:329,currentActivity,At work
UserSession:330,currentActivity,At school
UserSession:331,currentActivity,At work
UserSession:332,currentActivity,At work
UserSession:333,currentActivity,At school
UserSession:334,currentActivity,At work
UserSession:335,currentActivity,Commuting
UserSession:336,currentActivity,At school
UserSession:337,currentActivity,At home
UserSession:338,currentActivity,At home
UserSession:339,currentActivity,At school
UserSession:340,currentActivity,At school
UserSession:341,currentActivity,At school
UserSession:342,currentActivity,Commuting
UserSession:343,currentActivity,At school
UserSession:344,currentActivity,At school
UserSession:345,currentActivity,At home
UserSession:346,currentActivity,At school
UserSession:347,currentActivity,At school
UserSession:348,currentActivity,At work
UserSession:349,currentActivity,At school
UserSession:350,currentActivity,At home
UserSession:351,currentActivity,At home
UserSession:352,currentActivity,At work
UserSession:353,currentActivity,At work
UserSession:354,currentActivity,At school
UserSession:355,currentActivity,At home
UserSession:356,currentActivity,At home
UserSession:357,currentActivity,At home
UserSession:358,currentActivity,At home
UserSession:359,currentActivity,At school
UserSession:360,currentActivity,At home
UserSession:361,currentActivity,At work
UserSession:362,currentActivity,At home
UserSession:363,currentActivity,At school
UserSession:364,currentActivity,At work
UserSession:365,currentActivity,At work
UserSession:366,currentActivity,At home
UserSession:367,currentActivity,At school
UserSession:368,currentActivity,Commuting
UserSession:369,currentActivity,At work
UserSession:370,currentActivity,At home
UserSession:371,currentActivity,At home
UserSession:372,currentActivity,Commuting
UserSession:373,currentActivity,At home
UserSession:374,currentActivity,At school
UserSession:375,currentActivity,At work
UserSession:376,currentActivity,At school
UserSession:377,currentActivity,At school
UserSession:378,currentActivity,At school
UserSession:379,currentActivity,At school
UserSession:380,currentActivity,At home
UserSession:381,currentActivity,At work
UserSession:382,currentActivity,At work
UserSession:383,currentActivity,At home
UserSession:384,currentActivity,At work
UserSession:385,currentActivity,At school
UserSession:386,currentActivity,At home
UserSession:387,currentActivity,At home
UserSession:388,currentActivity,At work
UserSession:389,currentActivity,At school
UserSession:390,currentActivity,At work
UserSession:391,currentActivity,At home
UserSession:392,currentActivity,At home
UserSession:393,currentActivity,Commuting
UserSession:394,currentActivity,At home
UserSession:395,currentActivity,At home
UserSession:396,currentActivity,At home
UserSession:397,currentActivity,At home
UserSession:398,currentActivity,At home
UserSession:399,currentActivity,At home
UserSession:400,currentActivity,At home
UserSession:401,currentActivity,At work
UserSession:402,currentActivity,At school
UserSession:403,currentActivity,At home
UserSession:404,currentActivity,At home
UserSession:405,currentActivity,At school
UserSession:406,currentActivity,At home
UserSession:407,currentActivity,At work
UserSession:408,currentActivity,At work
UserSession:409,currentActivity,At work
UserSession:410,currentActivity,At home
UserSession:411,currentActivity,At home
UserSession:412,currentActivity,At work
UserSession:413,currentActivity,At home
UserSession:414,currentActivity,At school
UserSession:415,currentActivity,Commuting
UserSession:416,currentActivity,At school
UserSession:417,currentActivity,Commuting
UserSession:418,currentActivity,Commuting
UserSession:419,currentActivity,At school
UserSession:420,currentActivity,At school
UserSession:421,currentActivity,Commuting
UserSession:422,currentActivity,At home
UserSession:423,currentActivity,At work
UserSession:424,currentActivity,At work
UserSession:425,currentActivity,At school
UserSession:426,currentActivity,At home
UserSession:427,currentActivity,Commuting
UserSession:428,currentActivity,At work
UserSession:429,currentActivity,At work
UserSession:430,currentActivity,At home
UserSession:431,currentActivity,At home
UserSession:432,currentActivity,At work
UserSession:433,currentActivity,At work
UserSession:434,currentActivity,At home
UserSession:435,currentActivity,At home
UserSession:436,currentActivity,At school
UserSession:437,currentActivity,At school
